Mot	Définitions@Auteur
OENOLOGUE	Plus porté sur le cru que sur la cuite@Philippe Dupuis	Il donne des prescriptions pour les médocs@Thierry Larsan
OESTRE	Fait devenir chèvre le bouc@Pangloss	Mauvaise mouche
OEUF	Un endroit où l’on étouffe !@Michel Laclos	Se brouille assez souvent avec ses semblables@Michel Laclos
OEUFS	Se battent et se brouillent souvent@Michel Laclos	Deviennent inséparables quand ils sont brouillés@Lucien Lacau	Paraissent presque toujours avec des coquilles@Michel Laclos
OEUVRE	On y va à pied pour travailler@Marc Aussitot
OFF	N’est pas officiel et en fait pourtant partie@Marc Aussitot
OFFICES	Bons, ils ne sont pas pour autant couronnés de succès@Pangloss
OGM	Victime de faux et usage de faux@Julien Soulié
OGRE	Géant vorace de conte
OIE	N’a ni bon pas ni bonne patte@Robert Scipion	Fournisseur de plumes pour poulets@Philippe Dupuis	Blanche on peut la faire rougir facilement@Michel Laclos
OIGNON	N'est plus à l'heure, mais fait pleurer
OIL	Ancien accord de trouvère	Langue médiévale
OINDRE	Graisser un roi ou tout autre dignitaire à l'épiderme déjà suffisamment glissant@Ambrose Bierce
OINT	Consacré par une onction liturgique
OISEAU	L'avis de césar@Dédale
OISILLON	Jeune d'œuf@Antoine Block
OLA	Vague d'allégresse dans les tribunes
OLE	Mot de passe@Claude Abitbol	Est doublé pour les scènes osées@Vincent Flajac	Cri d'encouragement dans l'arène	Accompagne la véronique	Refrain d'aficionados
OLECRANES	Permettent de jouer des coudes@Georges Perec
OLEINE	Substance présente dans les huiles
OLIVIER	Rameau ou messiaen@Michel Laclos
OLLE	Variante de "olé"
OMBRAGE	Ne se prend pas avec plaisir@Paul Roisin
OMBRE	Objet d’un troc@Jean Teularge
OMELETTE	Elle en bave après avoir été battue@Lucien Lacau
OMERTA	Donne le choix entre l’or et le plomb@Michel Laclos
OMOPLATE	Ossement d’épaules@Michel Laclos
ON	Une troisième personne	Sujet anonyme
ONASSIS	Richard plus kennedy que nixon@Antoine Block
ONC	Jamais de jadis
ONCE	Grand félin tacheté d'Asie	Ancienne mesure de poids
ONDEE	Un pépin pour qui n'en a pas@Bernard Philippet
ONEREUSE	Néfaste à la conservation des espèces@Didier Léonard
ONGLEE	On la connaît sur le bout des doigts@Michel Laclos
ONO	Asiatique et proche de la bande des quatre@Bernard Philippet	La bonne direction pour un des quatre garçons dans le vent@Michel Vanobost
ONU	Ses bonnes résolutions ne sont pas toujours suivies d'effets@Florence Denis	Se retrouve parfois avec des bleus au front@Thierry Larsan
OO	Petit lac des Pyrénées
OP	Opus abrégé	Numérotation musicale
OPALIN	A la fois beau et lait@Jean-Paul Vanden Branden
OPE	Ouverture ou entrée d'opéra@Dédale	Trou ménagé dans un mur et destiné à recevoir une poutre	Reçoit un boulin
OPEN	Un espoir pour l'espoir@Hervé Hardouin
OPERA	Produisit un effet@Georges Perec	Salle des coffres@Didier Léonard	Pièce représentant la vie d'un autre monde, dont les habitants n'ont pas de discours mais des chansons, pas de mouvements mais des gestes, pas de postures, mais des attitudes@Ambrose Bierce	Groupe d'individus qui chantent au lieu de parler
OPERETTE	Elle a généralement l’air gai et plein d’entrain@Michel Laclos
OPIACE	Qui déverrouille la porte de la geôle de l'identité. Elle donne sur la cour de la prison.@Ambrose Bierce
OPINION	N'a pas besoin d'être tranchée pour être partagée@Yannick Le Nagard
OPPORTUNITE	Occasion favorable pour saisir une déception@Ambrose Bierce
OPPOSITION	En politique, le parti qui empêche le gouvernement d'aller battre la campagne avec incohérence, en lui coupant les jarrets@Ambrose Bierce
OPTICIEN	Deux verres chez lui pour éviter les dégâts@Philippe Dupuis
OPTIMISTE	Adepte de la doctrine selon laquelle le noir est blanc@Ambrose Bierce	Personne qui commence à faire ses mots croisés au stylo-bille
OPULENTES	Avec avantages en nature ou en espèces@Corinne Beltz
OR	Son pont nous permet de rouler dessus@Georges Perec	Matière pour un livre mais plus pour une livre@Robert Scipion	A été veau avant d’être étalon@Dédale	Brillante conjonction@Michel Laclos	Pour un bridge ou un pont@Philippe Dupuis	Prix fort@Philippe Harang	Massif apprécié@Lucien Lacau	Une eau s'en régale@Guy Hachette	Plut à danaé@Thierry Larsan	Le massif des écrins@Bernard Philippet	Précieuse conjonction
ORACLE	Il se mouille parfois mais ne sèche jamais@Bernard Philippet
ORAL	Procès-verbal@Michel Laclos
ORANGE	Souvent pressée dès le réveil@Michel Laclos	Réunion de quartier
ORANGERIE	Garage à caisses@Lionel Leteur
ORDINATEUR	Pour jouer au chat et à la souris@Marc Aussitot
ORDONNANCE	Elle est exécutée après avoir été délivrée@Lucien Lacau
ORDRE	S'il est exécuté, c'est parce qu'il a été donné@Dédale
ORDRES	On peut y rentrer pour ne plus en sortir@Max Favalelli	Employés pour le sabre comme pour le goupillon@Marc Aussitot
ORDURE	Ne va pas seule en boîte@Dédale	Ménagère dans sa boîte@Michel Laclos
ORE	Monnaie scandinave
OREE	Lisière d'un bois
OREILLE	Pavillon de réception@Corinne Beltz	A vite fait de se tirer quand ça barde@Florence Denis	On la prête avec intérêt@Didier Léonard
OREILLER	En tête de page@Jean-Paul Vanden Branden
ORGANES	Voix de presse@Jacques Drillon
ORIENT	Est poétique@Michel Laclos
ORIENTATION	A sa table, on voit plus de reliefs que de plats@Thierry Larsan
ORIENTEES	Ne sont pas nécessairement tournées vers l’est@Georges Perec
ORIGAMI	Ca ne se fait pas forcément avec le japon@Thierry Larsan
ORIN	Il n'a pas bonne mine, mais il y tient@Dédale	Filin qui retient une mine immergée
ORL	Branche pour des rouges gorges@Antoine Block
ORLE	Bordure en héraldique
ORNICAR	Personnage de fiction grammaticale@Marc Aussitot	On ne sait décidément pas où il est@Yannick Le Nagard
ORSAY	Gare à la peinture@Michel Laclos
ORTEIL	Appendice servant à détecter coins de portes et pieds de tables	Appendice servant a détecter les coins de portes@Wikipourri
ORTHOGRAPHE	La science qui épelle avec l'oeil à la place de l'oreille. Défendue avec plus de chaleur que de lumière par quelques échappés d'asiles.@Ambrose Bierce
ORTIES	As de pique@Claude Abitbol
OS	Avec un suaire quand ils n’ont pas de linceul@Georges Perec	Reliefs des côtes@Michel Laclos	Carpe mais pas dans un bassin@Michel Laclos	Carpe que les carpes n'ont pas@Hervé Hardouin	Système d’exploitation (Windows, Linux, macOS, etc.) permettant d’utiliser l’ordinateur.
OSE	Salé et dessalé@Julien Soulié
OSEILLE	Fait de la soupe ou de la galette@Michel Laclos
OSIRIS	Dieu des morts en Égypte
OSLO	En norvège ou en tchécoslovaquie@Jean-Paul Vanden Branden
OSPF	Routage dynamique à l’intérieur d’un réseau d'entreprise
OSSA	C'est haut, ça@Pangloss
OSSAU	Dans les pyrénées, mais pas à côté de boucau@Georges Perec
OSSELET	L'enclume ou le marteau@Michel Laclos
OSSUAIRE	Tombe à point nommé@Didier Léonard
OST	Ancienne troupe au service d'un seigneur
OSTREICULTEUR	Ses affaires ne sont pas toujours claires@Michel Vanobost
OTAGE	Il est ravi sans l'être@Hervé Hardouin
OU	Prend l'accent pour demander son chemin@Thierry Larsan
OUAIS	Un des agréments de la vie de tous les jours@Bernard Philippet
OUED	Cours souvent séché@Michel Laclos	A souvent des pannes de courant@Michel Laclos	Rivière d'Afrique du Nord	Cours d'eau temporaire dans les régions arides	Son cours n'est pas régulièrement assuré
OUI	C’est d’accord … et c’est entendu@Dédale	N'est jamais béni tout seul@Robert Scipion
OUIE	Où saisir la perche qui est tendue@Jean Teularge
OUIR	Entendre comme autrefois
OUR	Cité antique de la basse Mésopotamie	Ville antique connue des archéologues
OURAGAN	Vente à emporter@Jean Teularge
OURS	Mauvais coucheur mais gros dormeur@Philippe Harang	Couvert de poils ou rempli de plumes@Yannick Le Nagard
OURSE	Il y en a une qu'on traite parfois de casserole@Thierry Larsan	Existe en deux tailles@Michel Deineko
OURSES	Il en est deux qu'on voit beaucoup mieux dans le noir@Pangloss
OUT	Trop long pour un court@Dédale	Hors du court	K.O.
OVALE	Comme un ballon d’essai@Bernard Philippet
OVE	Ornement architectural en forme d'œuf	Œuf dur
OXYGENA	Fit prendre l’air naturel ou fit prendre l’air d’une vamp@Robert Scipion
P	
PACIFISTE	N'aime pas la campagne@Jean Teularge	Trouve vile la campagne@Jean Teularge
PAELLAS	Ont riz jaune@Corinne Beltz
PAGE	Celui de la comtesse almaviva se serait volontiers glissé dans le sien@Robert Scipion
PAIE	Casque@Georges Perec
PAILLASSON	Pas de porte et pas de dignité non plus@Jacques Drillon
PAIN	Son absence allonge le jour@Michel Laclos
PAIX	Dans les affaires internationales, période de duperie entre deux périodes de combats@Ambrose Bierce
PAL	Honorable ici, déshonorant là@Tristan Bernard	Dans l'écu, ce n'est pas douloureux@Thierry Larsan	Mieux vaut l'avoir dans l'écu@Thierry Larsan	Dans l'écu, c'est mieux que dans le fondement@Thierry Larsan	Pieu de supplice
PALINDROME	Ressasser par les deux bouts@Philippe Dupuis
PANCHO	Villa au Mexique
PANOPLIE	Cela ne saurait être la tenue d'adam@Thierry Larsan
PANTALON	Éclipse de lune	Habillement inférieur du mâle adulte civilisé. Le vêtement est tubulaire et dépourvu de charnières aux points de flexion. Il fut inventé, probablement, par un humoriste.@Ambrose Bierce
PAON	Roule des mécaniques grâce à ses roues@Jean-Paul Vanden Branden
PAPA	Homme qui ne croit pas aux moyens contraceptifs
PAPESSE	Une femme sérieuse comme il n'en existe pas@Bernard Philippet
PAQUERETTE	Marguerite du ras@Bernard Philippet
PARADIS	Un enfer pour le fisc@Marc Aussitot
PAREFEU	N'est pas comme on pourrait le croire une façon d'embaumer@Marc Aussitot
PARENTS	Deux personnes qui t'apprennent à marcher et à parler pour ensuite te dire de t'asseoir et de fermer ta gueule. 	Deux personnes qui montrent à un enfant à parler et à marcher, pour ensuite lui dire de fermer sa gueule et de s'asseoir
PARESSE	Suspension d'activité totalement injustifiée chez un inférieur@Ambrose Bierce	Habitude de se reposer avant la fatigue
PARIA	Intouchable ou chercha à toucher@Bernard Philippet	Exclu ou engagea@Julien Soulié
PARLEMENT	Mot étrange formé de deux verbes: <em>parler</em> et <em>mentir</em>
PAROLE	Les paroles seules comptent : tout le reste est bavardage
PARQUET	Reçoit les plinthes ou les plaintes@Jean Teularge
PARTICIPES	Lu et approuvé@Lucien Lacau
PARTIR	Il vaut mieux le faire avec la caisse plutôt que d'elle@Jacques Drillon
PARTOUSE	Amour avec un grand "tas"@Patrick Sébastien
PAS	Le deuxième est-il gratuit ?@Georges Perec
PASTEUR	Homme du ministère ou homme de l'institut@Michel Laclos
PAT	Nul aux échecs	Match nul aux échecs
PATE	Agent annonciateur d'une conclusion qui a pour nom indigestion@Ambrose Bierce
PATIENCE	Forme mineure de désespoir, déguisée en vertu@Ambrose Bierce
PATIENT	Il doit parfois l'être aussi dans la salle d'attente@Chantal de Séréville	Normal qu'il passe par la salle d'attente@André Counson
PATISSIERS	Toutes leurs œuvres ne sont pas feuilletées@Lucien Lacau
PAUPIERE	Monte et descend en un clin d’œil@Michel Laclos
PAUPIETTE	Elle est bien roulée et on se la farcit@Georges Perec
PAUVRE	Individu qui avait mis sa confiance dans le soutien de ses amis@Ambrose Bierce
PAUVRETE	Noble dans les livres, répugnante dans la rue@Léon Bloy
PC	A une souris pour le chat@Jean-Paul Vanden Branden
PE	Saint des Pyrénées
PEC	Hareng fraîchement mis en saumure
PECHES	Fruits ou poissons@Michel Laclos
PEDIATRE	Avec lui les enfants sont toujours patients@Michel Laclos
PEGRE	Milieu à risques@Michel Laclos
PEI	Architecte de pyramide
PEIGNER	Peu efficace sur un grand mammifère on ongulé@Georges Perec
PEINES	Se prononcent après que le jury se soit prononcé@Thierry Larsan
PEINTRE	Il peut être aussi habile au pistolet qu'au couteau@Lucien Lacau
PEINTURE	Art de protéger les surfaces plates des intempéries et de les exposer à la critique@Ambrose Bierce
PEKIN	Un simple homme ou des millions@Pangloss
PELE	Dépouille une bonne poire@Michel Laclos	Il y en avait plus de trois comme lui pour le regarder jouer@Jacques Drillon	Victime du soleil ou du froid@Philippe Dupuis
PELER	Déshabiller ou devoir se rhabiller@Bernard Philippet
PELES	Ils sont généralement quatre plus un qui ne vaut guère mieux@Michel Laclos
PELOTON	Le fugitif qui y échappe ne court pas le même risque que celui qui s'en échappe@Marc Aussitot
PENDULE	Machine d'un grand soutien moral pour l'homme, qui le rassure dans son rapport avec le futur en lui remémorant la grande quantité de temps qui lui reste à vivre@Ambrose Bierce
PENIS	Une petite racine au bout d'un gros légume
PENITENT	Qui subit ou qui attend une punition@Ambrose Bierce
PENTHOTAL	Pour dire la vérité, il n'a rien à voir avec le pain complet@Jacques Drillon
PEON	Ouvrier agricole en Amérique du Sud
PEP	Dynamisme ancien
PEPIN	On le crache mais on ne crache pas dessus sous le crachin@Jacques Drillon
PERCHE	Habite@Georges Perec	Il donne l'eure et elle vit dedans@Hervé Hardouin
PERDRE	Etre du groupe des sans gain@Antoine Block
PERE	Il est beau avant d'être grand@Dédale	Banquier fourni par la nature
PERFECTIONNISTE	Personne incapable d'apprécier la musique de Tchaïkovski si elle ne sait pas épeler son nom
PERI	Il l'a fait héroïquement@Bernard Philippet
PERLE	Bonne bonne@Michel Laclos
PERMIS	Comporte des points de suspension@Marc Aussitot
PERS	Entre bleu et vert
PERSAN	Chat ou langue de shah@Sport Cérébral
PERSEVERANCE	Vertu obscure qui permet la médiocrité d'obtenir un succès sans gloire@Ambrose Bierce	Humble vertu qui permet aux médiocres de parvenir à un succès peu glorieux@Ambrose Bierce
PERTE	Peut être sèche, même si elle concerne du liquide@Chantal de Séréville	Privation de ce que nous possédons, ou ne possédons pas. C'est dans ce deuxième sens que l'on dit d'un candidat battu qu'il a "perdu les élections".@Ambrose Bierce
PESO	Monnaie d'Amérique latine
PESSIMISTE	Optimiste qui a l'expérience
PETER	Eternuer dans ses sous-vêtements
PETIT	Belle enseigne pour une boutique, comme inspirant la confiance@Gustave Flaubert
PETS	Des bruits qui ne seraient pas sans fondement@Michel Laclos
PEU	Il arrive qu’on s’en excuse@Corinne Beltz	Correspondant de guère@Lucien Lacau
PHARE	Tour des côtes@Dédale
PHILANTHROPE	Riche (et généralement chauve) vieux gentleman qui se contraint à garder le sourire tandis que sa conscience lui fait les poches@Ambrose Bierce
PHILOSOPHE	Celui qui complique ce que tout le monde comprend@Léon Bloy	Quelqu'un qui répond à des questions que personne ne lui a posées@Jean Maûr	Personne qui, lorsqu'elle elle vous répond, fait que vous ne comprenez même plus ce que vous lui aviez demandé@André Gide
PHILOSOPHIE	Route comportant de nombreuses voies et qui s’étend de nulle part à rien@Ambrose Bierce	Ce qui nous apprend à nous conduire sans préceptes@Voltaire
PHONOGRAPHE	Jouet irritant qui redonne la vie à des bruits morts@Ambrose Bierce
PHOTOMATON	La rapidité de son développement explique qu’il se soit développé rapidement@Georges Perec
PHYSICIEN	QUANTIQUE Un homme aveugle dans une chambre obscure cherchant un chat noir qui n'est pas là
PI	N’est pas un nombre rond, quoique…@Jean-Paul Vanden Branden	Chiffre rond	Lettre et également nombre	Constante mathématique du cercle
PIAF	Grande chanteuse ou petit chanteur@Jean-Paul Vanden Branden
PIANISTES	S’il n’y avait pas de facteurs, comment pourrait-on connaître leur adresse ?@Michel Laclos
PIANO	Plus cher s’il a toute sa queue@Michel Laclos	Moins cher quand il est droit@Tristan Bernard	Ustensile de salon destiné à avoir raison du visiteur impénitent. Il fonctionne en déprimant les touches de l'instrument et le moral de l'auditoire.@Ambrose Bierce	Instrument du chef
PIE	Oiseau dont les dispositions pour le vol ont conduit certains à supposer qu'on pourrait lui apprendre à parler@Ambrose Bierce
PIECES	Plus petit à la plage qu’en ville@Philippe Dupuis
PIECETTES	Gain de manche@Didier Léonard
PIED	Partie de verre ou de vers@Michel Laclos	Pour le vers, le verre et même le vair !@Palamède
PIERIDE	Naît parfois dans les choux@Marc Aussitot
PIETON	Mouvante (et audible) partie de la chaussée pour une automobile@Ambrose Bierce
PIEU	Lit d'un religieux ?@Guy Hachette	Horizontal ou vertical@Didier Léonard	Longue pièce aiguisée	Lit familier
PIGEON	Vole au jeu ou est souvent volé@Michel Laclos
PILA	Ecrasa ou tenta de ne pas écraser@Thierry Larsan
PILE	Face à face@Jean-Paul Vanden Branden
PION	Sa transformation soudaine en dame n'a rien à voir avec sa sexualité@Michel Laclos
PIPE	Préférable fendue que cassée@Michel Laclos
PIRATES	Voguaient hier, surfent aujourd'hui@Pierre Olivier
PISE	Ce n'est pas le matériau de sa tour@Albert d'Aunac
PISSEFROID	Il ne fait pas chaud@Jacques Drillon
PISSENLIT	On veut bien s'en tenir à ses bonne feuilles, sans aller plus bas@Marc Aussitot
PITE	Matière textile extraite d'un agave du Mexique
PITIE	Qualité chérie des coupables confondus@Ambrose Bierce
PL	Ronde de nuit@Thierry Larsan	Cas d'astre	Pleine lune
PLAGIAT	Coïncidence littéraire composée d'une primauté remise en doute et d'une honorable postériorité@Ambrose Bierce
PLAGIER	Emprunter la pensée et le style d'un autre écrivain que l'on n'a jamais, jamais lu@Ambrose Bierce
